theater,siteCode,siteName,primaryBackupDual,linkType,siteClassification,isoCountryCode
APAC,mnl,"Makati, Philippines -BBB",B,WAN,2b,ph
AMER,mnt,"Montvale, New Jersey",P,WAN,2b,us
AMER,mnt,"Montvale, New Jersey",B,WAN,2b,us
EMEA,mnza1,"Monza, Italy",P,WAN,2b,it
EMEA,mnza1,"Monza, Italy",P,WAN,2b,it
EMEA,mow01,"Moscow, Russia",D,WAN,2a,ru
EMEA,mow01,"Moscow, Russia",D,WAN,2a,ru
EMEA,mow04,"Skolkovo, Russia",P,WAN,2b,ru
EMEA,mow04,"Skolkovo, Russia -BBB",P,WAN,2b,ru
AMER,mrstn,"Moorestown, New Jersey",P,WAN,2b,us
AMER,mrstn,"Moorestown, New Jersey",B,WAN,2b,us
EMEA,msc,"Moscow, Russia",D,WAN,2a,ru
EMEA,msc,"Moscow, Russia",D,WAN,2a,ru
EMEA,msq01,"Minsk, Belarus -BBB",P,WAN,2b,by
EMEA,msq01,"Minsk, Belarus -BBB",B,WAN,2b,by
AMER,mtg2,"Montgomery, Alabama",P,WAN,2c,us
AMER,mtl02,"Montreal, Quebec, Canada",D,WAN,2a,ca
AMER,mtl02,"Montreal, Quebec, Canada",D,WAN,2a,ca
AMER,mtl02,"Montreal, Quebec, Canada",D,WAN,2a,ca
AMER,mtv5,"Mountain View, California",D,WAN,2a,us
AMER,mtv5,"Mountain View, California",D,WAN,2a,us
EMEA,muc04,"Munich, Germany",D,WAN,2a,de
EMEA,muc04,"Munich, Germany",D,WAN,2a,de
EMEA,muc05,"Munich, Germany",D,WAN,2a,de
EMEA,muc05,"Munich, Germany",D,WAN,2a,de
EMEA,musc01,"Sultanate of Oman, Muscat -BBB",P,WAN,2b,om
EMEA,musc01,"Sultanate of Oman, Muscat -BBB",B,WAN,2b,om
AMER-LATAM,mxc,"Mexico City, Federal District, Mexico",P,WAN,2b,mx
AMER-LATAM,mxc04,"Mexico City, Federal District, Mexico",P,WAN,2b,mx
AMER-LATAM,mxc04,"Mexico City, Federal District, Mexico",D,WAN,2a,mx
EMEA,nbo03 ,"Nairobi, Kenya",P,WAN,2b,ke
EMEA,nbo03 ,"Nairobi, Kenya -BBB",B,WAN,2b,ke
APAC,ndl3,"New Delhi, India",P,WAN,2b,in
APAC,ndl3,"New Delhi, India",B,WAN,2b,in
APAC,ngo1,"Nagoya, Japan",P,WAN,2b,jp
APAC,ngo1,"Nagoya, Japan -BBB",B,WAN,2b,jp
APAC,nkg01,"Nanjing, China",P,WAN,2b,cn
APAC,nkg01,"Nanjing, China",B,WAN,2b,cn
APAC,nmi01,"Nomi, Japan - NGVSO -BBB",P,WAN,2c,jp
APAC,nsd2,"North Sydney, Australia",D,WAN,2a,au
APAC,nsd2,"North Sydney, Australia",D,WAN,2a,au
EMEA,ntn01,"South Netanya, Israel",P,WAN,2b,il
EMEA,ntn01,"South Netanya, Israel",P,WAN,2b,il
EMEA,ntn01,"Netanya, Israel",P,ISP,ISP,il
EMEA,ntn01,"Netanya, Israel",P,ISP,ISP,il
AMER,nts01,"North Charleston, South Carolina",P,WAN,2c,us
EMEA,nue01,"Nuremberg, Bavaria, Germany",D,WAN,2a,de
EMEA,nue01,"Nuremberg, Bavaria, Germany",D,WAN,2a,de
AMER,nwk1,"Norwalk, Connecticut",P,WAN,2b,us
AMER,nwk1,"Norwalk, Connecticut",B,WAN,2b,us
AMER,nyc1,"New York, New York",D,WAN,2a,us
AMER,nyc1,"New York, New York",D,WAN,2a,us
AMER,nyc7,"New York, New York",P,WAN,2b,us
AMER,nyc7,"New York, New York",B,WAN,2b,us
AMER,nycidc,"New York, New York",P,CAPNET,Capnet,us
AMER,nycidc,"New York, New York",P,CAPNET,Capnet,us
AMER,nycidc,"New York, New York",P,CAPNET,Capnet,us
AMER,nycidc,"New York, New York",P,CAPNET,Capnet,us
AMER,nyclfm,"New York, LFM - NGVSO",P,WAN,2c,us
AMER,okc,"Oklahoma City, Oklahoma",P,WAN,2c,us
AMER,oly2,"Olympia, Washington - NGVSO -BBB",P,WAN,2c,us
AMER,omh02,"Omaha, Nebraska",P,WAN,2b,us
AMER,omh02,"Omaha, Nebraska",B,WAN,2b,us
AMER,opk2,"Overland Park, Kansas",P,WAN,2b,us
AMER,opk2,"Overland Park, Kansas",B,WAN,2b,us
AMER,orl03,"Orlando, Florida",P,WAN,2b,us
AMER,orl03,"Orlando, Florida",B,WAN,2b,us
AMER,orlidc,"Orlando, Florida",P,CAPNET,Capnet,us
AMER,orlidc,"Orlando, Florida",P,CAPNET,Capnet,us
AMER,orlidc,"Orlando, Florida",P,CAPNET,Capnet,us
EMEA,ors03,"Oeiras Municipality, Portugal",D,WAN,2a,pt
EMEA,ors03,"Oeiras Municipality, Portugal",D,WAN,2a,pt
APAC,osk04,"Osaka, Japan",B,WAN,2b,jp
APAC,osk04,"Osaka, Japan",P,WAN,2b,jp
AMER,ott01,"Ottawa, Ontario, Canada",P,CAPNET,Capnet,ca
AMER,ott02,"Ottawa, Ontario, Canada",P,CAPNET,Capnet,ca
AMER,ott04,"Ottawa, Ontario, Canada",D,WAN,2a,ca
AMER,ott04,"Ottawa, Ontario, Canada",D,WAN,2a,ca
EMEA,ovb02,"Novosibirsk, Russia",P,WAN,2b,ru
EMEA,ovb02,"Novosibirsk, Russia",B,WAN,2b,ru
EMEA,pda02,"Padova, Italy - NGVSO -BBB",P,WAN,2c,it
APAC,pen2,"Penang, Malaysia",P,WAN,2b,my
APAC,pen2,"Penang, Malaysia",P,WAN,2b,my
AMER,pew01,"Pewaukee, Wisconsin",P,WAN,2b,us
AMER,pew01,"Pewaukee, Wisconsin",B,WAN,2b,us
AMER,phx2,"Phoenix, Arizona",P,WAN,2b,us
AMER,phx2,"Phoenix, Arizona",P,WAN,2b,us
AMER,pit02,"Pittsburgh, Pennsylvania",P,WAN,2b,us
AMER,pit02,"Pittsburgh, Pennsylvania",B,WAN,2b,us
AMER,pls01,"Pleasanton, California",P,WAN,2b,us
AMER,pls01,"Pleasanton, California",P,WAN,2b,us
APAC,pnq03,"Pune, India (03)",P,WAN,2b,in
APAC,pnq03,"Pune, India (03) -BBB",B,WAN,2b,in
APAC,pnq05,"Pune, India (05)",P,WAN,2b,in
APAC,pnq05,"Pune, India (05)",P,WAN,2b,in
APAC,pnq07,"Pune, India (07)",D,WAN,2a,in
APAC,pnq07,"Pune, India (07)",D,WAN,2a,in
EMEA,prg2,"Prague, Czech Republic",P,WAN,2b,cz
EMEA,prg2,"Prague, Czech Republic",P,WAN,2b,cz
EMEA,prg3,"Prague, Czech Republic",P,WAN,2b,cz
EMEA,prg3,"Prague, Czech Republic",B,WAN,2b,cz
EMEA,prg5,"Prague, Czech Republic - Cognitive Security",D,WAN,2a,cz
EMEA,prg5,"Prague, Czech Republic - Cognitive Security",D,WAN,2a,cz
APAC,prt3,"Perth, Australia",P,WAN,2b,au
APAC,prt3,"Perth, Australia -BBB",P,WAN,2b,au
EMEA,pry01,"Pretoria, South Africa",P,WAN,2c,za
APAC,psn3,"Pusan, South Korea - NGVSO -BBB",P,WAN,2c,kr
AMER,ptf,"Pittsford, New York",P,WAN,2b,us
AMER,ptf,"Pittsford, New York",B,WAN,2b,us
AMER-LATAM,pty01,"Panama, Panama - NGVSO - BBB",P,WAN,2c,pa
EMEA,qtrb01,"Port Louis, Mauritius (Quatre-bornes) -BBB",P,WAN,2c,mu
EMEA,rat01,"Ratingen, Germany (Tandburg)",D,WAN,2a,de
EMEA,rat01,"Ratingen, Germany (Tandburg)",D,WAN,2a,de
AMER,rcdn9,"Richardson, Texas",P,CAPNET,Capnet,us
AMER,rcdn9,"Richardson, Texas",P,CAPNET,Capnet,us
AMER,rcdn9,"Richardson, Texas",P,CAPNET,Capnet,us
AMER,rcdn9,"Richardson, Texas",P,ISP,ISP,us
AMER,rcdn9,"Richardson, Texas",P,ISP,ISP,us
AMER,rcdn9,"Richardson, Texas",P,ISP,ISP,us
AMER,rch02,"Richmond, Virginia",P,WAN,2b,us
AMER,rch02,"Richmond, Virginia",B,WAN,2b,us
EMEA,rcsl01,"Ricasoli, Malta - NGVSO -BBB",P,WAN,2c,mt
AMER,rde01,"Ridgeland, Mississippi",P,WAN,2c,us
AMER-LATAM,rdj1,"Rio de Janeiro, Rio de Janeiro, Brazil",D,WAN,2a,br
AMER-LATAM,rdj1,"Rio de Janeiro, Rio de Janeiro, Brazil",D,WAN,2a,br
AMER-LATAM,rdj3,"Rio de Janeiro, Rio de Janeiro, Brazil",P,WAN,2b,br
AMER-LATAM,rdj3,"Rio de Janeiro, Rio de Janeiro, Brazil",P,WAN,2b,br
AMER,rei02,"Regina, Saskatchewan, Canada",P,WAN,2b,ca
AMER,rei02,"Regina, Saskatchewan, Canada",P,WAN,2b,ca
AMER,req01,"Richfield, Ohio",D,WAN,2a,us
AMER,req01,"Richfield, Ohio",D,WAN,2a,us
AMER,req02,"Richfield, Ohio",P,WAN,2b,us
AMER,req02,"Richfield, Ohio",B,WAN,2b,us
EMEA,rey01,"Reykjavik, Iceland - NGVSO -BBB",P,WAN,2c,is
EMEA,rga01,"Riga, Latvia - NGVSO -BBB",P,WAN,2c,lv
AMER,rno4,"Reno (4), Nevada",P,WAN,2b,us
AMER,rno4,"Reno (4), Nevada",B,WAN,2b,us
EMEA,rol01,"Rolle, Switzerland",D,WAN,2a,ch
EMEA,rol01,"Rolle, Switzerland",D,WAN,2a,ch
EMEA,rom2,"Rome, Italy",D,WAN,2a,it
EMEA,rom2,"Rome, Italy",D,WAN,2a,it
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp,Research Triangle Park,P,CAPNET,Capnet,us
AMER,rtp10,Research Triangle Park,P,ISP,ISP,us
AMER,rtp10,Research Triangle Park,P,ISP,ISP,us
AMER,rtp10,Research Triangle Park,P,ISP,ISP,us
AMER,rtp5,Research Triangle Park,P,ISP,ISP,us
AMER,rtp5,Research Triangle Park,P,ISP,ISP,us
AMER,rtp5,Research Triangle Park,P,ISP,ISP,us
AMER,rwcidc,"Redwood City, California",P,CAPNET,Capnet,us
EMEA,ryd2,"Riyadh, Saudi Arabia",D,WAN,2a,sa
EMEA,ryd2,"Riyadh, Saudi Arabia",D,WAN,2a,sa
AMER,rzc01,"Rancho Cordova, California",D,WAN,2a,us
AMER,rzc01,"Rancho Cordova, California",D,WAN,2a,us
AMER-LATAM,sal01,"San Salvador, El Savador -BBB",P,WAN,2c,sv
APAC,sapr02,"Sapporo, Japan - NGVSO",P,WAN,2c,jp
EMEA,sas01,"Sandnes, Norway - NGVSO -BBB",P,WAN,2c,no
AMER,sbrn01,"San Bruno, California",P,WAN,2b,us
AMER,sbrn01,"San Bruno, California",P,WAN,2b,us
AMER,sbvt1,"South Burlington, Vermont",P,WAN,2c,us
AMER,sclfc2,"SC Freedom Circle Santa Clara, California",D,WAN,2a,us
AMER,sclfc2,"SC Freedom Circle Santa Clara, California",D,WAN,2a,us
APAC,sdj01,"Sendai, Japan",P,WAN,2b,jp
APAC,sdj01,"Sendai, Japan",P,WAN,2b,jp
AMER-LATAM,sdq01,"Santo Domingo, Dominican Republic -BBB",P,WAN,2c,do
AMER,sea1,"Seattle, Washington",P,WAN,2b,us
AMER,sea1,"Seattle, Washington",P,WAN,2b,us
AMER,sfl,"Southfield, Michigan",P,WAN,2b,us
AMER,sfl,"Southfield, Michigan",P,WAN,2b,us
AMER,sfo,"San Francisco, California",P,WAN,2b,us
AMER,sfo,"San Francisco, California",B,WAN,2b,us
AMER,sfo12,"San Francisco, California",D,WAN,2a,us
AMER,sfo12,"San Francisco, California -BBB",D,WAN,2a,us
AMER,sfo8,"San Francisco, California",D,WAN,2a,us
AMER,sfo8,"San Francisco, California",D,WAN,2a,us
EMEA,sgd01,"Soeborg, Denmark (Sonderborg) - NGVSO -BBB",P,WAN,2c,dk
APAC,sgn03,"Ho Chi Minh City, Vietnam",P,WAN,2c,vn
APAC,she01,"Shenyang, China",P,WAN,2b,cn
APAC,she01,"Shenyang, China -BBB",B,WAN,2b,cn
APAC,shn15,"Shanghai, China",P,WAN,Campus,cn
APAC,shn17,"Shanghai, China",D,WAN,2a,cn
APAC,shn17,"Shanghai, China",D,WAN,2a,cn
APAC,shn20,"Shanghai, China",P,WAN,2b,cn
APAC,shn20,"Shanghai, China",B,WAN,2b,cn
APAC,shn4,"Shanghai, China",P,WAN,Campus,cn
APAC,shn9,"SA-MFG Shanghai, China",P,WAN,2b,cn
APAC,shn9,"SA-MFG Shanghai, China -BBB",B,WAN,2b,cn
APAC,shnidc,"Shanghai, China",P,CAPNET,Capnet,cn
APAC,shnidc,"Shanghai, China",P,CAPNET,Capnet,cn
APAC,shnidc,"Shanghai, China",P,ISP,ISP,cn
APAC,shnidc,"Shanghai, China",P,ISP,ISP,cn
AMER,sjc,"San Jose, California",P,CAPNET,Capnet,us
AMER,sjc,"San Jose, California",P,CAPNET,Capnet,us
AMER,sjc,"San Jose, California",P,CAPNET,Capnet,us
AMER,sjc,"San Jose, California",P,CAPNET,Capnet,us
AMER,sjc,"San Jose, California",P,CAPNET,Capnet,us
AMER,sjc12,"San Jose, California",P,ISP,ISP,us
AMER,sjck,"San Jose, California",P,ISP,ISP,us
AMER,sjcmr1,"San Jose McCarthy Ranch, California",D,WAN,2a,us
AMER,sjcmr1,"San Jose McCarthy Ranch, California",D,WAN,2a,us
AMER,sjcnt01,"San Jose, California",P,WAN,2b,us
AMER,sjcnt01,"San Jose, California",B,WAN,2b,us
EMEA,sjj01,"Sarajevo, Bosnia-Herzegovina - NGVSO -BBB",P,WAN,2c,ba
AMER-LATAM,sjn2,"San Juan, Puerto Rico",P,WAN,2b,pr
AMER-LATAM,sjn2,"San Juan, Puerto Rico",B,WAN,2b,pr
AMER-LATAM,sjocr02,"San Jose, Costa Rica",P,WAN,2b,cr
AMER-LATAM,sjocr02,"San Jose, Costa Rica -BBB",B,WAN,2b,cr
EMEA,skp03,"Skopje, Republic of Macedonia - NGVSO -BBB",P,WAN,2c,mk
AMER,slc3,"Salt Lake City, Utah",P,WAN,2b,us
AMER,slc3,"Salt Lake City, Utah",B,WAN,2b,us
AMER,slmva1,"Salem, Virginia",P,WAN,2c,us
AMER,sna03,"San Antonio, Texas",P,WAN,2b,us
AMER,sna03,"San Antonio, Texas",B,WAN,2b,us
AMER,snd04,"San Diego, California",P,WAN,2b,us
AMER,snd04,"San Diego, California",B,WAN,2b,us
APAC,sng11,"Singapore, Singapore",D,WAN,2a,sg
APAC,sng11,"Singapore, Singapore",D,WAN,2a,sg
APAC,sngidc,"Singapore, Singapore",P,CAPNET,Capnet,sg
APAC,sngidc,"Singapore, Singapore",P,CAPNET,Capnet,sg
APAC,sngidc,"Singapore, Singapore",P,CAPNET,Capnet,sg
APAC,sngidc,"Singapore, Singapore",P,CAPNET,Capnet,sg
APAC,sngidc,"Singapore, Singapore",P,ISP,ISP,sg
APAC,sngidc,"Singapore, Singapore",P,ISP,ISP,sg
EMEA,snn01,"Swindon, UK",D,WAN,2a,uk
EMEA,snn01,"Swindon, UK",D,WAN,2a,uk
AMER-LATAM,snt03,"Santiago, Chile",P,WAN,2b,cl
AMER-LATAM,snt03,"Santiago, Chile -BBB",B,WAN,2b,cl
EMEA,sof2,"Sofia, Bulgaria",P,WAN,2b,bg
EMEA,sof2,"Sofia, Bulgaria -BBB",B,WAN,2b,bg
EMEA,sof6,"Sofia, Bulgaria",D,WAN,2a,bg
EMEA,sof6,"Sofia, Bulgaria",D,WAN,2a,bg
APAC,sol11,"Seoul, South Korea",D,WAN,2a,kr
APAC,sol11,"Seoul, South Korea",D,WAN,2a,kr
APAC,sol2,"Seoul, South Korea",P,WAN,2b,kr
APAC,sol2,"Seoul, South Korea",P,WAN,2b,kr
AMER-LATAM,spgg02,"San Pedro Garza Garcia, Mexico",P,WAN,2b,mx
AMER-LATAM,spgg02,"San Pedro Garza Garcia, Mexico",B,WAN,2b,mx
AMER,spk02,"Spokane, Washington",P,WAN,2c,us
AMER-LATAM,spl1,"Sao Paulo, S‹o Paulo, Brazil",P,WAN,2b,br
AMER-LATAM,spl1,"Sao Paulo, S‹o Paulo, Brazil",P,WAN,2b,br
AMER-LATAM,splidc,"Sao Paulo, S‹o Paulo, Brazil",P,CAPNET,Capnet,br
AMER-LATAM,splidc,"Sao Paulo, S‹o Paulo, Brazil",P,CAPNET,Capnet,br
AMER,spt1,"Saint Petersburg, Florida",P,WAN,2b,us
AMER,spt1,"Saint Petersburg, Florida",B,WAN,2b,us
EMEA,stg02,"Stuttgart, Germany",D,WAN,2a,de
EMEA,stg02,"Stuttgart, Germany",D,WAN,2a,de
EMEA,stk03,"Stockholm, Sweden",P,WAN,2b,se
EMEA,stk03,"Stockholm, Sweden",P,WAN,2b,se
APAC,stld1,"St Leonards, New South Whales, Australia",P,CAPNET,Capnet,au
APAC,stld1,"St Leonards, New South Whales, Australia",P,ISP,ISP,au
APAC,stld1,"St Leonards, New South Whales, Australia",P,ISP,ISP,au
APAC,stld1,"St Leonards, New South Whales, Australia",P,ISP,ISP,au
EMEA,sts02,"NSD, Staines, UK",D,WAN,2a,uk
EMEA,sts02,"NSD, Staines, UK",D,WAN,2a,uk
AMER,suf1,"Sioux Falls, South Dakota",P,WAN,2c,us
EMEA,svq01,"Sevilla, Spain - NGVSO -BBB",P,WAN,2c,es
AMER,svta01,"Sierra Vista, Arizona",P,WAN,2c,us
EMEA,sxb01,"Strasbourg, France -BBB",P,WAN,2c,fr
AMER,syc02,San Jose Sycamore,D,WAN,2a,us
AMER,syc02,San Jose Sycamore,D,WAN,2a,us
EMEA,szg02,"Salzburg, Austria -BBB",P,WAN,2b,at
EMEA,szg02,"Salzburg, Austria",B,WAN,2b,at
APAC,szh02,"Suzhou, China (Webex)",P,WAN,2b,cn
APAC,szh02,"Suzhou, China (Webex)",P,WAN,2b,cn
APAC,szn04,"Shenzhen, China",P,WAN,2b,cn
APAC,szn04,"Shenzhen, China -BBB",B,WAN,2b,cn
APAC,szn07,"Shenzhen, China",D,WAN,2a,cn
APAC,szn07,"Shenzhen, China",D,WAN,2a,cn
EMEA,tas01 ,"Tashkent, Uzbekistan - NGVSO -BBB",P,WAN,2c,uz
AMER,tew01,"Tewksbury, MA",D,WAN,2a,us
AMER,tew01,"Tewksbury, MA",D,WAN,2a,us
AMER,tew02,"Tewksbury, MA",P,WAN,2b,us
AMER,tew02,"Tewksbury, MA",P,WAN,2b,us
EMEA,tip01,"Tripoli, Libyan Arab Jamahiriya - NGVSO -BBB",P,WAN,2c,ly
APAC,tky7,"Roppongi, Japan",D,WAN,2a,jp
APAC,tky7,"Roppongi, Japan",D,WAN,2a,jp
AMER,tlh04,"Tallahassee, Florida - NGVSO -BBB",P,WAN,2c,us
EMEA,tll03,"Talinn, Estonia -BBB",P,WAN,2c,ee
EMEA,tls01,"Toulouse, France - NGVSO -BBB",P,WAN,2c,fr
AMER,tor01,"Toronto, Ontario (Scarborough)",D,WAN,2a,ca
AMER,tor02,"Toronto, Ontario (Scarborough)",D,WAN,2a,ca
APAC,tpe02,"Taipei, Taiwan",P,WAN,2b,tw
APAC,tpe02,"Taipei, Taiwan",P,WAN,2b,tw
EMEA,trd01,"Trondheim, Norway - NGVSO -BBB",P,WAN,2c,no
AMER,trn2,"Toronto, Ontario",D,WAN,2a,ca
AMER,trn2,"Toronto, Ontario",D,WAN,2a,ca
AMER,trn5,"Toronto, Ontario",P,WAN,2b,ca
AMER,trn5,"Toronto, Ontario",P,WAN,2b,ca
AMER,tuc03,"Tucson, Arizona",P,WAN,2c,us
AMER,tul,"Tulsa, Oklahoma",P,WAN,2b,us
AMER,tul,"Tulsa, Oklahoma",B,WAN,2b,us
EMEA,tun03,"Tunis, Tunisia",P,WAN,2c,tn
APAC,tyoidc,"Tokyo, Japan",P,CAPNET,Capnet,jp
APAC,tyoidc,"Tokyo, Japan",P,CAPNET,Capnet,jp
APAC,tyoidc,"Tokyo, Japan",P,CAPNET,Capnet,jp
APAC,tyoidc,"Tokyo, Japan",P,CAPNET,Capnet,jp
APAC,tyoidc5,"Tokyo, Japan",P,ISP,ISP,jp
APAC,tyoidc5,"Tokyo, Japan",P,ISP,ISP,jp
AMER-LATAM,uio01,"Quito, Ecuador - NGVSO - BBB",P,WAN,2c,ec
APAC,urc01,"Urumqi, China - NGVSO -BBB",P,WAN,2c,cn
AMER,vic02,"Victoria, Canada - NGVSO -BBB",P,WAN,2c,ca
EMEA,vlc01,"Valencia, Spain - NGVSO -BBB",P,WAN,2c,es
EMEA,vmct04,"Vimercate, Italy",P,WAN,2b,it
EMEA,vmct04,"Vimercate, Italy",P,WAN,2b,it
EMEA,vnaa,"Vienna, Austria",D,WAN,2a,at
EMEA,vnaa,"Vienna, Austria",D,WAN,2a,at
AMER,vnc2,"Vancouver, British Columbia, Canada",D,WAN,2a,ca
AMER,vnc2,"Vancouver, British Columbia, Canada",D,WAN,2a,ca
EMEA,vno03,"Vilnius, Lithuania - NGVSO -BBB",P,WAN,2c,lt
EMEA,waw02,"Warsaw, Poland",P,WAN,2b,pl
EMEA,waw02,"Warsaw, Poland",P,WAN,2b,pl
AMER,wem02,"Des Moines, Iowa",P,WAN,2c,us
APAC,whn02,"Wuhan, China",P,WAN,2b,cn
APAC,whn02,"Wuhan, China -BBB",B,WAN,2b,cn
APAC,wln2,"Wellington, New Zealand",D,WAN,2a,nz
APAC,wln2,"Wellington, New Zealand",D,WAN,2a,nz
EMEA,wlsn01,"Wallisellen, Switzerland",D,WAN,2a,ch
EMEA,wlsn01,"Wallisellen, Switzerland",D,WAN,2a,ch
AMER,wnp02,"Winnipeg, Manitoba, Canada",P,WAN,2b,ca
AMER,wnp02,"Winnipeg, Manitoba, Canada",P,WAN,2b,ca
AMER,wshdc02,"Washington DC, District of Columbia",P,WAN,2b,us
AMER,wshdc02,"Washington DC, District of Columbia",B,WAN,2b,us
AMER,wtl03,"Waterloo, Ontario, Canada",P,WAN,2b,ca
AMER,wtl03,"Waterloo, Ontario, Canada",B,WAN,2b,ca
APAC,xia2,Xi'an China,P,WAN,2b,cn
APAC,xia2,Xi'an China,B,WAN,2b,cn
APAC,xmn01,"Xiamen, China - NGVSO -BBB",P,WAN,2c,cn
EMEA,zgr02,"Zagreb, Croatia",P,WAN,2b,hr
EMEA,zgr02,"Zagreb, Croatia -BBB",B,WAN,2b,hr
AMER,zln02,"Lindon, Utah",P,WAN,2c,us
